filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
20210519 083909 386130,166,241,117,208,82,154,60,110,46,80,134,121,146,86,141,123,133,148,165,129,174,96,163,139,153,163,194,139,203,111,188,151,175,176,221,149,237,109,247,85,255,60,Y
20210519 083911 541675,142,245,94,202,70,141,56,92,45,55,125,118,143,79,134,114,123,143,156,128,171,96,156,138,146,164,186,143,200,112,180,152,164,179,214,157,235,120,246,98,256,76,Y
20210519 083911 941629,142,244,96,202,71,141,57,92,45,56,124,117,144,79,134,115,124,141,156,129,173,98,156,141,145,165,185,144,201,115,181,154,164,180,211,158,233,118,245,95,256,72,Y
20210519 083914 906970,131,234,93,202,70,146,56,100,39,66,116,111,143,91,134,129,121,151,146,121,168,108,150,149,135,169,173,135,193,120,173,157,153,178,198,149,225,115,243,97,260,77,Y
20210519 083915 861878,149,237,104,202,76,145,59,99,41,67,124,116,145,85,139,121,130,147,155,125,171,98,159,139,148,163,184,137,199,111,183,150,167,176,212,148,233,110,247,87,258,63,Y
20210519 083916 547431,154,238,107,203,78,145,60,98,42,64,126,114,146,80,139,118,129,143,158,124,174,97,160,139,149,161,188,136,202,110,185,150,170,175,215,148,235,107,247,84,258,60,Y
20210519 083917 327324,187,250,137,221,95,170,65,128,43,101,138,133,146,96,148,133,144,161,170,135,177,102,175,147,169,176,202,141,207,112,200,154,190,184,231,148,243,105,252,78,257,50,Y
20210519 083918 650976,155,239,110,204,79,146,59,99,43,68,123,116,142,81,138,118,129,145,155,124,171,94,161,137,151,162,185,136,198,110,185,149,171,176,211,148,232,109,246,86,256,61,Y
20210519 083919 382793,146,235,101,203,73,147,58,100,42,66,117,113,140,81,135,122,124,147,149,122,166,96,153,140,141,162,179,134,195,109,178,148,162,173,206,145,230,107,245,88,258,66,Y
20210519 083920 014715,150,238,106,205,76,148,58,101,41,69,119,114,142,84,137,124,126,148,151,123,170,99,157,143,144,165,181,134,198,112,182,153,165,177,208,146,232,107,247,86,258,64,Y
20210519 083920 468834,138,235,96,203,70,147,55,100,41,66,112,111,139,85,133,125,120,149,144,120,165,101,150,143,136,165,173,133,191,112,174,150,156,173,200,147,226,110,243,91,259,71,Y
20210519 084032 949320,109,253,81,230,80,190,128,191,173,176,106,102,149,72,181,63,212,47,140,113,176,120,144,167,119,168,170,134,203,151,163,188,137,185,192,157,218,170,187,197,163,198,Z
20210519 084036 204864,109,253,83,228,83,188,131,190,175,174,109,100,154,70,185,61,215,47,142,114,177,120,145,165,120,168,170,136,202,149,163,187,138,186,191,160,218,168,189,195,165,199,Z
20210519 084038 005525,108,253,82,229,81,188,128,190,173,175,110,98,156,69,187,60,217,48,143,113,178,119,146,166,122,168,171,136,203,150,164,188,140,187,191,160,218,169,190,196,168,199,Z
20210519 084038 721778,109,252,83,227,84,187,131,190,175,174,111,99,156,69,188,59,218,47,144,113,179,120,147,164,122,167,172,136,204,151,165,188,140,187,192,160,219,172,190,197,167,199,Z
20210519 084039 085080,107,252,79,227,79,185,129,189,175,173,111,98,154,69,186,60,217,48,144,113,178,119,144,165,120,168,173,136,204,151,164,188,139,187,194,161,220,171,189,197,166,199,Z
20210519 084039 939074,107,252,81,228,81,187,128,190,172,177,110,97,156,69,187,60,218,47,143,112,178,120,144,166,118,167,170,135,202,152,161,189,136,186,191,159,218,171,187,197,164,198,Z
20210519 084040 455239,107,252,82,227,86,189,133,190,175,175,109,100,155,70,187,62,217,48,141,115,179,116,146,163,122,163,169,137,203,147,163,186,138,184,190,159,219,166,188,193,165,195,Z
20210519 084041 795685,108,253,82,228,82,188,127,190,171,173,109,98,155,69,186,60,216,47,142,112,178,120,144,166,119,166,170,134,203,151,162,188,137,185,191,158,219,170,187,196,164,197,Z
20210519 084042 859231,110,253,82,228,83,188,132,189,175,174,108,98,153,69,185,61,215,47,141,113,177,118,145,163,120,164,170,136,202,148,163,187,139,185,191,160,219,168,189,195,167,198,Z
20210519 084043 728669,108,252,80,227,79,186,127,190,173,174,110,95,154,67,187,59,219,48,145,109,180,119,146,165,121,167,173,132,206,151,165,188,139,185,194,157,221,173,189,199,164,198,Z
20210519 084044 359896,109,253,83,229,83,188,130,191,175,175,110,98,155,71,187,62,218,47,144,110,178,122,143,168,119,166,173,132,204,152,163,190,137,185,194,155,219,172,186,199,162,198,Z
20210519 084046 848721,109,252,82,227,80,185,127,189,173,175,113,96,157,69,189,60,220,48,147,110,180,122,146,165,121,166,175,134,205,153,165,188,141,185,195,160,221,173,190,198,167,198,Z
20210519 084047 934009,108,252,81,228,80,188,127,190,172,173,111,97,154,69,186,60,217,48,144,111,178,121,145,167,121,169,173,134,204,152,164,190,138,188,193,159,220,174,188,200,164,201,Z
20210519 084048 750224,111,252,83,228,81,188,126,191,170,176,111,98,153,70,184,62,216,48,145,111,178,121,144,167,121,166,174,134,204,152,163,189,138,185,194,158,219,173,186,199,163,198,Z
20210519 084049 266886,108,253,79,227,78,187,129,190,177,177,108,98,152,70,183,62,215,48,143,112,178,121,144,167,120,166,172,134,204,152,163,191,138,186,193,159,220,174,187,200,164,200,Z
20210519 084056 327830,92,251,74,229,95,197,150,184,191,167,100,103,157,74,194,65,226,49,130,116,177,118,144,166,117,167,158,136,197,142,160,182,135,182,179,156,208,162,181,190,159,196,Z
